case_id,model,total_energy_used_kwh,external_energy_purchased_kwh,renewable_utilization_ratio,deadlines_satisfied,ac_heater_hours,battery_depletion_events,ev_unfinished_kwh,laundry_done,dishwasher_done,oven_noon_done,oven_evening_done
668,PPO,40.4715,13.2832,0.836,1,4.0614,0,0.0,1,1,1,1
669,PPO,37.5087,14.0744,0.8684,1,3.5232,1,0.0,1,1,1,1
670,PPO,31.4873,11.3028,0.7865,1,5.1122,0,0.0,1,1,1,1
671,PPO,41.3643,13.0251,0.96,1,5.4103,0,0.0,1,1,1,1
672,PPO,39.8531,8.7609,1.0,1,5.4433,0,0.0,1,1,1,1
673,PPO,36.945,13.6594,0.8112,1,5.4776,0,0.0,1,1,1,1
674,PPO,35.1671,14.5494,0.9335,1,3.3548,0,0.0,1,1,1,1
675,PPO,41.5145,12.6347,0.8401,1,3.8402,0,0.0,1,1,1,1
676,PPO,40.0801,8.7129,0.9181,1,6.6719,1,0.0,1,1,1,1
677,PPO,46.0756,16.0714,1.0,1,4.1067,0,0.0,1,1,1,1
678,PPO,40.289,14.3078,0.9365,1,5.5147,0,0.0,1,1,1,1
679,PPO,40.1932,11.2256,0.6426,1,4.4127,0,0.0,1,1,1,1
680,PPO,38.5578,12.4844,0.9295,1,5.0637,0,0.0,1,1,1,1
681,PPO,41.4584,9.0362,1.0,1,4.4582,1,0.0,1,1,1,1
682,PPO,40.8932,10.3794,0.8425,1,5.4729,0,0.0,1,1,1,1
683,PPO,42.741,11.7575,0.9992,1,5.1121,0,0.0,1,1,1,1
684,PPO,37.5128,16.7494,0.7821,1,4.6153,0,0.0,1,1,1,1
685,PPO,37.7661,11.4701,0.6797,1,4.1042,0,0.0,1,1,1,1
686,PPO,37.6373,15.0869,0.8892,1,5.2234,0,0.0,1,1,1,1
687,PPO,41.3818,11.7561,0.6448,1,3.9662,0,0.0,1,1,1,1
688,PPO,43.4683,13.9783,0.8401,1,5.359,0,0.0,1,1,1,1
689,PPO,37.697,12.8779,1.0,1,7.2264,0,0.0,1,1,1,1
690,PPO,37.7975,15.745,0.625,1,6.1426,0,0.0,1,1,1,1
691,PPO,39.9761,11.766,0.7062,1,5.606,1,0.0,1,1,1,1
692,PPO,38.3253,8.8331,0.7381,1,4.9233,0,0.0,1,1,1,1
693,PPO,41.8573,9.3717,0.8628,1,3.3496,0,0.0,1,1,1,1
694,PPO,32.4102,11.7743,0.8239,1,3.8731,0,0.0,1,1,1,1
695,PPO,36.6123,9.7473,1.0,1,6.0853,0,0.0,1,1,1,1
696,PPO,36.7429,14.4369,0.9939,1,4.3253,0,0.0,1,1,1,1
697,PPO,32.208,11.9611,0.9348,1,4.4022,0,0.0,1,1,1,1
698,PPO,36.2085,19.9889,0.8898,1,4.8553,0,0.0,1,1,1,1
699,PPO,36.3515,8.3662,0.9216,1,4.0941,1,0.0,1,1,1,1
700,PPO,38.457,13.853,0.76,1,3.9542,0,0.0,1,1,1,1
701,PPO,42.3318,10.0896,0.9814,1,4.9531,0,0.0,1,1,1,1
702,PPO,38.3274,11.883,0.7278,1,4.2389,0,0.0,1,1,1,1
703,PPO,36.0104,13.6772,0.9786,1,4.3667,0,0.0,1,1,1,1
704,PPO,38.8821,6.7053,1.0,1,4.3326,0,0.0,1,1,1,1
705,PPO,42.1437,13.9468,0.8982,0,5.4396,0,0.0,1,1,0,1
706,PPO,36.1722,18.6557,0.8483,1,4.7989,0,0.0,1,1,1,1
707,PPO,36.365,11.9959,0.9226,1,4.8444,0,0.0,1,1,1,1
708,PPO,40.697,14.0118,0.5024,1,5.5029,0,0.0,1,1,1,1
709,PPO,38.3968,16.1742,0.9099,1,4.8754,0,0.0,1,1,1,1
710,PPO,40.9592,12.8141,0.8564,1,4.7597,0,0.0,1,1,1,1
711,PPO,39.0098,11.6355,0.8645,1,5.3955,0,0.0,1,1,1,1
712,PPO,41.119,6.8456,0.962,1,5.5634,0,0.0,1,1,1,1
713,PPO,35.9979,15.0891,0.8614,1,4.8711,1,0.0,1,1,1,1
714,PPO,39.0144,12.9577,0.7241,1,5.0645,0,0.0,1,1,1,1
715,PPO,38.4287,10.4154,0.8528,1,4.3321,0,0.0,1,1,1,1
716,PPO,35.4647,13.6353,0.8797,1,4.2651,1,0.0,1,1,1,1
717,PPO,34.4398,11.6278,0.8858,1,5.6492,0,0.0,1,1,1,1
718,PPO,41.0721,11.784,0.8919,1,5.3738,0,0.0,1,1,1,1
719,PPO,38.0151,14.9911,1.0,1,5.3826,0,0.0,1,1,1,1
720,PPO,36.0356,9.4948,0.7311,1,5.2345,0,0.0,1,1,1,1
721,PPO,38.7664,16.2375,0.8936,1,5.0352,0,0.0,1,1,1,1
722,PPO,42.3762,9.3272,1.0,1,5.5874,0,0.0,1,1,1,1
723,PPO,32.3248,11.4045,0.6476,1,5.7901,0,0.0,1,1,1,1
724,PPO,34.6369,18.7123,0.8941,0,5.7698,0,0.0,1,1,0,1
725,PPO,36.3287,16.4637,0.7956,1,4.9104,0,0.0,1,1,1,1
726,PPO,43.3586,13.5534,0.8233,1,6.1738,1,0.0,1,1,1,1
727,PPO,39.8833,10.6193,0.7545,1,5.19,0,0.0,1,1,1,1
728,PPO,41.3126,11.7816,0.8492,1,5.533,0,0.0,1,1,1,1
729,PPO,35.688,13.4846,1.0,1,5.2355,0,0.0,1,1,1,1
730,PPO,35.7488,13.3836,0.7081,1,5.2058,0,0.0,1,1,1,1
731,PPO,40.3705,13.0207,0.7204,1,4.3712,0,0.0,1,1,1,1
732,PPO,39.2218,13.1904,0.7033,1,5.5916,0,0.0,1,1,1,1
733,PPO,40.6681,12.6716,1.0,1,7.4122,1,0.0,1,1,1,1
734,PPO,38.4966,9.202,0.8115,1,4.6777,0,0.0,1,1,1,1
735,PPO,39.8702,11.8177,0.8677,1,5.0563,0,0.0,1,1,1,1
736,PPO,39.5162,15.8625,0.8191,1,4.6171,0,0.0,1,1,1,1
737,PPO,41.3434,9.4102,0.7494,1,4.5816,0,0.0,1,1,1,1
738,PPO,41.4296,12.7418,0.8407,1,6.3075,0,0.0,1,1,1,1
739,PPO,34.2735,10.9606,1.0,1,4.4245,0,0.0,1,1,1,1
740,PPO,32.4235,13.5922,1.0,1,4.5934,0,0.0,1,1,1,1
741,PPO,42.0038,12.1791,0.7611,1,3.6479,0,0.0,1,1,1,1
742,PPO,42.5522,17.4531,0.9544,1,4.3526,0,0.0,1,1,1,1
743,PPO,36.0405,14.7093,0.7639,1,3.5452,0,0.0,1,1,1,1
744,PPO,33.5659,9.57,0.6422,1,5.5325,0,0.0,1,1,1,1
745,PPO,39.342,15.1746,1.0,1,7.3735,0,0.0,1,1,1,1
746,PPO,41.7948,11.0881,1.0,1,4.6846,0,0.0,1,1,1,1
747,PPO,44.3506,11.6467,1.0,1,3.5806,0,0.0,1,1,1,1
748,PPO,40.5724,14.1644,0.8105,1,5.7603,0,0.0,1,1,1,1
749,PPO,37.9539,11.8877,0.8495,1,4.3787,0,0.0,1,1,1,1
750,PPO,36.4164,15.801,0.9676,1,6.0994,0,0.0,1,1,1,1
751,PPO,39.0838,11.0885,0.9214,1,4.7565,0,0.0,1,1,1,1
752,PPO,38.1676,11.5282,0.8203,1,4.4595,0,0.0,1,1,1,1
753,PPO,36.0569,11.4224,0.6625,1,4.8449,0,0.0,1,1,1,1
754,PPO,45.0912,11.6788,0.8857,1,5.6395,0,0.0,1,1,1,1
755,PPO,44.3139,16.3841,1.0,1,4.8029,1,0.0,1,1,1,1
756,PPO,42.3999,15.0547,0.7168,1,4.5742,0,0.0,1,1,1,1
757,PPO,36.3347,18.1103,0.9533,1,4.8272,0,0.0,1,1,1,1
758,PPO,41.5712,19.6865,0.9137,1,3.9159,0,0.0,1,1,1,1
759,PPO,40.9361,10.3644,0.9676,1,5.3332,0,0.0,1,1,1,1
760,PPO,40.3549,13.4765,0.9833,1,3.4787,0,0.0,1,1,1,1
761,PPO,42.7349,9.9532,0.7816,1,4.6189,0,0.0,1,1,1,1
762,PPO,40.9235,11.0798,0.6627,1,5.6409,1,0.0,1,1,1,1
763,PPO,41.2321,11.4967,0.8023,1,5.2533,0,0.0,1,1,1,1
764,PPO,40.928,10.2897,0.9855,1,5.4973,1,0.0,1,1,1,1
765,PPO,40.0549,10.3046,0.8012,1,4.9408,1,0.0,1,1,1,1
766,PPO,33.7907,12.8697,0.7816,1,5.9893,0,0.0,1,1,1,1
767,PPO,39.2966,9.8387,0.6364,1,5.7813,0,0.0,1,1,1,1
768,PPO,37.41,15.6576,1.0,1,5.3749,1,0.0,1,1,1,1
769,PPO,35.2761,10.6837,0.9774,1,5.7837,0,0.0,1,1,1,1
770,PPO,44.0092,21.2182,0.9702,1,5.6333,1,0.0,1,1,1,1
771,PPO,44.1483,12.0018,0.9956,1,4.6228,0,0.0,1,1,1,1
772,PPO,43.0579,13.481,0.9453,1,3.8548,0,0.0,1,1,1,1
773,PPO,39.8025,9.6165,0.8395,1,5.353,0,0.0,1,1,1,1
774,PPO,43.0326,18.0994,0.8499,1,5.4597,0,0.0,1,1,1,1
775,PPO,39.0855,16.4415,0.8159,1,5.922,0,0.0,1,1,1,1
776,PPO,39.648,14.1167,1.0,1,4.2009,0,0.0,1,1,1,1
777,PPO,35.8257,9.471,0.9426,1,4.2263,0,0.0,1,1,1,1
778,PPO,40.2206,13.8729,0.8113,1,5.3865,0,0.0,1,1,1,1
779,PPO,39.2281,10.108,0.931,1,4.9356,0,0.0,1,1,1,1
780,PPO,35.2089,17.4106,0.7408,1,3.3946,0,0.0,1,1,1,1
781,PPO,38.899,15.5645,1.0,1,5.3145,0,0.0,1,1,1,1
782,PPO,38.8149,13.5472,0.7859,1,3.4229,1,0.0,1,1,1,1
783,PPO,44.3505,6.3916,0.9355,1,4.1933,0,0.0,1,1,1,1
784,PPO,41.6868,10.4981,1.0,1,6.1438,0,0.0,1,1,1,1
785,PPO,39.0837,15.2213,0.9206,1,6.5457,0,0.0,1,1,1,1
786,PPO,39.7836,16.7055,0.8832,1,3.9637,0,0.0,1,1,1,1
787,PPO,39.1804,16.4123,0.8724,1,4.7163,0,0.0,1,1,1,1
788,PPO,38.4517,8.778,0.8637,1,5.0322,0,0.0,1,1,1,1
789,PPO,35.8582,14.1298,0.7967,1,6.5086,1,0.0,1,1,1,1
790,PPO,38.6046,16.1477,0.8131,1,4.5775,0,0.0,1,1,1,1
791,PPO,36.85,8.5905,1.0,1,4.591,0,0.0,1,1,1,1
792,PPO,35.3632,13.2552,0.857,1,6.3112,0,0.0,1,1,1,1
793,PPO,40.5574,14.0515,0.7698,1,4.6777,0,0.0,1,1,1,1
794,PPO,40.2037,12.4274,0.8045,0,5.6093,0,0.0,1,1,0,1
795,PPO,33.7815,8.0427,1.0,1,3.7416,1,0.0,1,1,1,1
796,PPO,38.6882,12.357,0.958,1,4.8506,0,0.0,1,1,1,1
797,PPO,41.986,12.3524,0.9432,1,3.5867,0,0.0,1,1,1,1
798,PPO,42.1733,12.859,0.8378,1,4.0997,0,0.0,1,1,1,1
799,PPO,42.0749,11.685,0.9448,1,5.7086,0,0.0,1,1,1,1
800,PPO,39.1647,12.0254,0.7881,1,4.9536,0,0.0,1,1,1,1
801,PPO,36.5582,13.1653,0.8376,1,4.725,0,0.0,1,1,1,1
802,PPO,35.8545,14.528,0.9959,1,4.3602,0,0.0,1,1,1,1
803,PPO,40.0661,12.4171,0.9836,1,4.8086,0,0.0,1,1,1,1
804,PPO,40.1684,12.1197,0.7445,1,5.2517,1,0.0,1,1,1,1
805,PPO,42.846,13.5385,0.7608,1,5.8307,0,0.0,1,1,1,1
806,PPO,42.2935,7.8484,0.885,1,2.7667,0,0.0,1,1,1,1
807,PPO,38.6601,14.6257,1.0,1,4.2897,1,0.0,1,1,1,1
808,PPO,35.3812,13.2759,0.6243,1,5.1311,0,0.0,1,1,1,1
809,PPO,38.1091,13.3897,0.9068,1,4.912,0,0.0,1,1,1,1
810,PPO,39.6905,15.9928,0.6938,1,5.3385,0,0.0,1,1,1,1
811,PPO,38.4541,7.7583,0.7893,1,5.2232,0,0.0,1,1,1,1
812,PPO,37.346,7.6989,0.8241,1,4.7371,0,0.0,1,1,1,1
813,PPO,39.7957,14.0514,0.8168,1,4.5486,0,0.0,1,1,1,1
814,PPO,37.564,13.2574,0.8022,1,4.7875,0,0.0,1,1,1,1
815,PPO,37.198,13.7585,0.8719,1,5.9715,0,0.0,1,1,1,1
816,PPO,39.9684,11.9714,0.8021,1,4.3744,0,0.0,1,1,1,1
817,PPO,37.8646,15.1552,0.6826,1,4.9427,1,0.0,1,1,1,1
818,PPO,39.7698,15.9134,0.9714,1,5.1517,0,0.0,1,1,1,1
819,PPO,39.8556,14.6454,0.968,1,6.3211,0,0.0,1,1,1,1
820,PPO,35.6902,12.5403,0.9796,1,4.741,0,0.0,1,1,1,1
821,PPO,37.631,7.3205,0.6726,1,5.8102,0,0.0,1,1,1,1
822,PPO,43.2896,15.4516,0.9095,1,6.0422,0,0.0,1,1,1,1
823,PPO,35.6234,16.7305,0.9581,1,4.9419,1,0.0,1,1,1,1
824,PPO,32.8086,15.0992,0.7382,1,4.8171,0,0.0,1,1,1,1
825,PPO,33.56,10.7914,0.8722,0,4.7166,0,0.0,1,1,0,1
826,PPO,39.1358,15.1818,0.856,1,4.7788,0,0.0,1,1,1,1
827,PPO,39.1412,15.7096,1.0,1,5.7214,0,0.0,1,1,1,1
828,PPO,38.7032,17.6832,1.0,1,5.1922,0,0.0,1,1,1,1
829,PPO,42.6303,10.8014,0.6566,1,5.1958,1,0.0,1,1,1,1
830,PPO,31.1686,12.6375,1.0,1,4.0405,0,0.0,1,1,1,1
831,PPO,40.2175,15.3895,0.7531,1,4.1744,0,0.0,1,1,1,1
832,PPO,43.6542,13.4398,0.9973,1,6.8162,0,0.0,1,1,1,1
833,PPO,35.7245,10.1196,0.996,1,4.845,0,0.0,1,1,1,1
834,PPO,37.9301,14.4493,0.7428,1,4.3381,0,0.0,1,1,1,1
835,PPO,36.8299,14.913,0.9345,1,6.2113,0,0.0,1,1,1,1
836,PPO,36.4128,13.5261,0.8571,1,5.2353,0,0.0,1,1,1,1
837,PPO,38.088,13.8981,0.9424,1,5.487,0,0.0,1,1,1,1
838,PPO,43.2592,12.5463,0.9007,1,4.8788,0,0.0,1,1,1,1
839,PPO,44.4679,17.4556,1.0,1,4.7254,1,0.0,1,1,1,1
840,PPO,38.0594,10.7319,0.8807,1,4.852,0,0.0,1,1,1,1
841,PPO,44.6675,11.6176,0.8494,1,3.8218,0,0.0,1,1,1,1
842,PPO,39.1549,13.3085,1.0,1,4.9213,0,0.0,1,1,1,1
843,PPO,44.2211,15.7617,0.9458,1,5.2474,0,0.0,1,1,1,1
844,PPO,38.7749,9.0455,0.9653,1,6.5674,0,0.0,1,1,1,1
845,PPO,39.4365,9.5742,0.7854,1,5.069,0,0.0,1,1,1,1
846,PPO,40.1277,7.5183,0.7364,1,3.0138,0,0.0,1,1,1,1
847,PPO,48.4235,13.3699,0.7979,1,4.9162,0,0.0,1,1,1,1
848,PPO,41.5602,10.1168,0.791,1,7.3224,0,0.0,1,1,1,1
849,PPO,36.9645,12.1906,0.9723,1,5.7317,0,0.0,1,1,1,1
850,PPO,41.9073,15.1468,0.9967,1,4.3074,0,0.0,1,1,1,1
851,PPO,37.9831,11.4643,0.851,1,5.498,0,0.0,1,1,1,1
852,PPO,37.6059,13.9312,1.0,1,4.3659,0,0.0,1,1,1,1
853,PPO,41.7292,12.4315,1.0,1,3.8463,1,0.0,1,1,1,1
854,PPO,39.1417,15.1771,0.9023,1,4.7002,0,0.0,1,1,1,1
855,PPO,39.8714,14.6204,0.7651,1,5.0737,0,0.0,1,1,1,1
856,PPO,39.0912,11.3219,1.0,1,3.4062,1,0.0,1,1,1,1
857,PPO,40.0425,12.8008,0.8631,1,4.0201,0,0.0,1,1,1,1
858,PPO,40.3031,16.2274,0.8873,1,5.0048,0,0.0,1,1,1,1
859,PPO,33.3385,14.3893,0.8273,1,4.6494,0,0.0,1,1,1,1
860,PPO,41.0155,9.3293,0.7564,1,5.3313,0,0.0,1,1,1,1
861,PPO,36.1543,15.1305,0.6818,1,3.9645,0,0.0,1,1,1,1
862,PPO,34.7971,10.2121,0.9525,1,5.6024,0,0.0,1,1,1,1
863,PPO,38.8778,17.2697,0.7701,1,3.9908,0,0.0,1,1,1,1
864,PPO,39.2976,16.1719,1.0,1,6.391,0,0.0,1,1,1,1
865,PPO,37.0051,14.0968,0.7311,1,3.539,0,0.0,1,1,1,1
866,PPO,41.5005,13.7219,0.709,1,4.0682,0,0.0,1,1,1,1
867,PPO,35.0923,12.6867,0.9367,1,5.3504,0,0.0,1,1,1,1
868,PPO,37.85,15.1952,1.0,1,6.4093,0,0.0,1,1,1,1
869,PPO,37.3254,12.2296,0.8793,1,5.2635,1,0.0,1,1,1,1
870,PPO,38.9126,13.9433,0.9447,1,5.474,0,0.0,1,1,1,1
871,PPO,39.8723,15.7418,0.6336,1,5.0109,0,0.0,1,1,1,1
872,PPO,36.078,11.6897,0.7837,1,4.1244,0,0.0,1,1,1,1
873,PPO,41.1857,11.536,0.7327,1,4.5798,0,0.0,1,1,1,1
874,PPO,39.2358,9.9019,0.6269,1,3.9668,0,0.0,1,1,1,1
875,PPO,33.4712,10.269,0.8861,1,3.9101,0,0.0,1,1,1,1
876,PPO,33.2747,8.1099,0.5821,1,5.3372,0,0.0,1,1,1,1
877,PPO,39.0137,15.3402,0.7007,1,4.0422,0,0.0,1,1,1,1
878,PPO,38.3984,18.39,0.8018,1,5.2674,0,0.0,1,1,1,1
879,PPO,38.745,17.3059,0.7639,1,3.8905,0,0.0,1,1,1,1
880,PPO,38.9675,8.6817,0.9221,1,5.2477,0,0.0,1,1,1,1
881,PPO,39.7151,15.3262,0.9104,1,4.581,0,0.0,1,1,1,1
882,PPO,41.8443,17.2968,0.9861,1,6.1905,0,0.0,1,1,1,1
883,PPO,35.7737,11.9864,0.9679,1,5.2709,0,0.0,1,1,1,1
884,PPO,35.5942,13.5642,1.0,1,6.0454,0,0.0,1,1,1,1
885,PPO,35.8261,7.6026,0.8708,1,4.3543,0,0.0,1,1,1,1
886,PPO,39.9019,14.0314,0.9101,1,5.0437,0,0.0,1,1,1,1
887,PPO,42.721,10.2716,0.9369,1,4.1629,0,0.0,1,1,1,1
888,PPO,37.7781,13.8417,0.8892,1,4.6448,1,0.0,1,1,1,1
889,PPO,31.6732,8.8651,0.8198,1,4.7734,0,0.0,1,1,1,1
890,PPO,34.0254,14.8118,0.8282,1,4.3796,1,0.0,1,1,1,1
891,PPO,36.5936,16.1731,0.7657,1,3.9638,0,0.0,1,1,1,1
892,PPO,37.4054,11.064,0.9253,1,3.7956,0,0.0,1,1,1,1
893,PPO,37.8458,10.0642,0.8589,1,3.0091,0,0.0,1,1,1,1
894,PPO,39.1638,7.1839,0.7856,1,4.099,0,0.0,1,1,1,1
895,PPO,38.1308,12.5245,0.7857,1,5.5289,0,0.0,1,1,1,1
896,PPO,42.1442,11.6337,0.7151,1,3.6386,0,0.0,1,1,1,1
897,PPO,37.0566,8.8939,0.9971,1,3.8342,0,0.0,1,1,1,1
898,PPO,36.5073,14.5579,0.8811,1,6.5168,1,0.0,1,1,1,1
899,PPO,40.4621,12.0057,0.7599,1,4.4555,0,0.0,1,1,1,1
900,PPO,34.5219,10.2371,0.9751,1,5.2686,0,0.0,1,1,1,1
901,PPO,40.1991,11.7101,0.7988,1,5.5415,0,0.0,1,1,1,1
902,PPO,39.3524,16.3053,0.6898,1,5.5586,0,0.0,1,1,1,1
903,PPO,38.6152,14.9816,1.0,1,3.7033,0,0.0,1,1,1,1
904,PPO,43.7333,12.91,0.8018,1,4.7998,0,0.0,1,1,1,1
905,PPO,37.2153,15.0273,0.8183,1,3.6218,1,0.0,1,1,1,1
906,PPO,45.1252,9.9964,0.8763,1,7.0734,1,0.0,1,1,1,1
907,PPO,38.3853,13.369,1.0,1,3.6416,0,0.0,1,1,1,1
908,PPO,35.2845,13.6939,0.8736,1,4.1062,0,0.0,1,1,1,1
909,PPO,39.2562,11.9496,0.7166,1,4.1123,0,0.0,1,1,1,1
910,PPO,35.8765,14.5082,0.9411,1,3.725,0,0.0,1,1,1,1
911,PPO,36.8333,11.0718,0.8085,1,6.1446,0,0.0,1,1,1,1
912,PPO,40.2207,14.7184,1.0,1,7.0531,0,0.0,1,1,1,1
913,PPO,40.6882,14.8372,0.8709,1,4.592,0,0.0,1,1,1,1
914,PPO,37.2154,5.0327,0.5831,1,3.8747,0,0.0,1,1,1,1
915,PPO,41.9616,16.6417,0.917,1,3.0964,1,0.0,1,1,1,1
916,PPO,42.4631,4.664,1.0,1,4.7887,0,0.0,1,1,1,1
917,PPO,43.2852,11.5364,1.0,0,4.7273,0,0.0,1,1,0,1
918,PPO,40.6111,16.1754,1.0,1,4.4429,0,0.0,1,1,1,1
919,PPO,43.0703,12.3808,0.7397,1,5.184,0,0.0,1,1,1,1
920,PPO,33.5041,9.1336,0.9885,1,5.3316,1,0.0,1,1,1,1
921,PPO,38.1126,10.1863,0.778,1,5.2704,0,0.0,1,1,1,1
922,PPO,36.4935,16.1798,0.8999,1,4.7275,0,0.0,1,1,1,1
923,PPO,39.4016,7.8468,0.707,1,4.0605,0,0.0,1,1,1,1
924,PPO,37.365,16.4684,0.788,1,5.5614,0,0.0,1,1,1,1
925,PPO,38.5601,13.1218,0.7839,1,5.0066,0,0.0,1,1,1,1
926,PPO,44.6,9.9074,0.9867,1,5.7504,1,0.0,1,1,1,1
927,PPO,38.5495,11.6294,0.9741,1,5.6669,1,0.0,1,1,1,1
928,PPO,40.2701,10.4025,0.9067,1,3.7886,0,0.0,1,1,1,1
929,PPO,38.3651,15.7257,0.6971,0,3.7781,1,0.0,1,1,0,1
930,PPO,39.2733,15.3476,0.8309,1,4.3544,1,0.0,1,1,1,1
931,PPO,39.0677,8.4186,0.7749,1,4.099,0,0.0,1,1,1,1
932,PPO,40.372,12.1368,0.983,1,5.6374,0,0.0,1,1,1,1
933,PPO,42.4861,10.8379,1.0,1,5.2943,1,0.0,1,1,1,1
934,PPO,43.9077,16.9333,1.0,1,5.9294,0,0.0,1,1,1,1
935,PPO,39.963,9.4617,0.7737,1,5.3327,0,0.0,1,1,1,1
936,PPO,40.7884,17.8115,0.5181,1,5.1732,0,0.0,1,1,1,1
937,PPO,35.6564,13.1834,0.6434,0,6.0148,0,0.0,1,1,0,1
938,PPO,38.7909,9.9935,1.0,1,5.3949,0,0.0,1,1,1,1
939,PPO,41.8226,11.3633,0.8193,1,5.0538,0,0.0,1,1,1,1
940,PPO,41.6035,11.0119,0.7743,1,6.2532,0,0.0,1,1,1,1
941,PPO,39.674,9.675,1.0,1,5.0938,0,0.0,1,1,1,1
942,PPO,41.6637,13.5455,1.0,1,4.7376,0,0.0,1,1,1,1
943,PPO,40.4971,9.807,0.8741,1,4.2845,0,0.0,1,1,1,1
944,PPO,42.5893,7.1151,0.8332,1,5.593,0,0.0,1,1,1,1
945,PPO,39.9032,12.2044,0.854,1,6.0465,0,0.0,1,1,1,1
946,PPO,38.0012,8.1821,0.9003,1,4.953,1,0.0,1,1,1,1
947,PPO,40.0403,11.1517,1.0,1,6.1067,1,0.0,1,1,1,1
948,PPO,30.4086,10.7081,0.9254,1,3.3231,0,0.0,1,1,1,1
949,PPO,40.179,10.8152,0.9645,1,4.9489,0,0.0,1,1,1,1
950,PPO,28.2919,18.9328,1.0,1,4.962,0,0.0,1,1,1,1
951,PPO,33.968,13.4369,0.7203,1,4.3786,1,0.0,1,1,1,1
952,PPO,40.3821,13.971,0.9682,1,7.0204,0,0.0,1,1,1,1
953,PPO,40.4581,8.2569,0.8331,1,4.9398,0,0.0,1,1,1,1
954,PPO,35.6223,11.4292,0.5469,1,4.6498,0,0.0,1,1,1,1
955,PPO,36.9502,13.886,0.5969,1,5.018,1,0.0,1,1,1,1
956,PPO,43.0913,10.3819,0.7399,1,3.2952,1,0.0,1,1,1,1
957,PPO,37.6227,15.844,0.9394,1,4.3507,0,0.0,1,1,1,1
958,PPO,45.6637,9.8783,0.8857,1,5.831,0,0.0,1,1,1,1
959,PPO,39.0443,12.4681,0.8947,1,4.4619,0,0.0,1,1,1,1
960,PPO,40.2532,11.6211,1.0,1,4.2921,0,0.0,1,1,1,1
961,PPO,43.8177,13.7419,0.7075,1,6.108,0,0.0,1,1,1,1
962,PPO,39.4364,11.4673,0.8675,1,6.1341,0,0.0,1,1,1,1
963,PPO,36.0944,12.5119,0.9102,1,5.435,0,0.0,1,1,1,1
964,PPO,38.7264,12.6101,0.7762,0,4.6095,0,0.0,1,1,0,1
965,PPO,38.945,11.2019,0.8746,1,4.7926,0,0.0,1,1,1,1
966,PPO,35.0258,14.6485,0.6649,1,4.3131,0,0.0,1,1,1,1
967,PPO,38.2956,13.9513,1.0,1,4.1512,0,0.0,1,1,1,1
968,PPO,36.8615,13.0271,0.7832,1,4.1091,0,0.0,1,1,1,1
969,PPO,41.7757,12.0609,1.0,1,4.4711,0,0.0,1,1,1,1
970,PPO,39.1521,15.5288,0.8668,1,4.1173,0,0.0,1,1,1,1
971,PPO,38.2161,12.611,1.0,1,3.6681,0,0.0,1,1,1,1
972,PPO,38.7369,12.4107,0.8641,0,5.1823,0,0.0,1,1,0,1
973,PPO,39.7079,13.5734,0.867,1,5.1952,1,0.0,1,1,1,1
974,PPO,40.8688,18.0726,0.7958,1,6.4403,0,0.0,1,1,1,1
975,PPO,36.1021,9.4893,0.8863,1,4.4284,0,0.0,1,1,1,1
976,PPO,35.9787,15.4533,0.912,1,5.2474,0,0.0,1,1,1,1
977,PPO,42.3074,7.9268,0.77,1,5.2616,0,0.0,1,1,1,1
978,PPO,37.8341,13.8916,0.8549,1,4.7804,0,0.0,1,1,1,1
979,PPO,34.8722,17.7292,0.7924,1,5.6281,1,0.0,1,1,1,1
980,PPO,40.3587,14.6586,1.0,1,5.6543,0,0.0,1,1,1,1
981,PPO,40.4163,13.7597,0.8594,1,5.274,0,0.0,1,1,1,1
982,PPO,34.5364,11.6935,1.0,1,4.7789,0,0.0,1,1,1,1
983,PPO,39.7267,13.3652,0.8458,1,4.6924,0,0.0,1,1,1,1
984,PPO,41.219,12.5651,0.9044,1,3.8345,1,0.0,1,1,1,1
985,PPO,40.154,11.0561,0.7008,1,4.3116,0,0.0,1,1,1,1
986,PPO,40.9135,12.4582,0.8134,1,4.4678,0,0.0,1,1,1,1
987,PPO,34.9092,13.8382,0.8981,1,4.0415,0,0.0,1,1,1,1
988,PPO,40.0261,11.1091,1.0,1,5.3696,0,0.0,1,1,1,1
989,PPO,38.1577,10.9987,0.8996,1,6.0122,0,0.0,1,1,1,1
990,PPO,37.6264,9.433,1.0,1,4.2249,0,0.0,1,1,1,1
991,PPO,41.617,14.3818,0.9535,0,5.2367,0,0.0,1,1,0,1
992,PPO,43.4119,14.8187,1.0,1,4.1178,0,0.0,1,1,1,1
993,PPO,44.3411,13.9322,0.8634,1,4.7371,0,0.0,1,1,1,1
994,PPO,42.927,16.0054,1.0,1,4.4098,0,0.0,1,1,1,1
995,PPO,38.7264,13.5258,0.8085,1,5.5071,0,0.0,1,1,1,1
996,PPO,40.0901,14.3854,0.7723,1,4.4196,1,0.0,1,1,1,1
997,PPO,41.3111,14.1362,0.7151,1,5.8551,0,0.0,1,1,1,1
998,PPO,39.4073,13.0188,1.0,1,4.7873,0,0.0,1,1,1,1
999,PPO,39.4356,11.7772,0.9765,1,4.4444,0,0.0,1,1,1,1
1000,PPO,41.479,19.5354,0.828,1,3.9317,0,0.0,1,1,1,1
1,DQN,42.8493,17.0341,0.7778,1,5.7813,0,0.0,1,1,1,1
2,DQN,41.3489,11.0732,0.7617,1,7.1184,0,0.0,1,1,1,1
